Id,Prediction
0,0.29878221631103663
1,0.9853041317629607
2,0.9741836503241792
3,0.06159482683671047
4,0.6045579910050278
5,0.7725314879675862
6,0.42236478955248535
7,0.5891418138428471
8,0.4366083624495348
9,0.11847347619463999
10,0.6809574511274634
11,0.18417809668357432
12,0.39132284207926626
13,0.23285461548151398
14,0.4605327917638341
15,0.5902069125751945
16,0.5751096176170795
17,0.8694893288248745
18,0.2679402741997332
19,0.5738890090898002
20,0.9591659714564009
21,0.5561705345978596
22,0.3955916276952547
23,0.6708439506523395
24,0.5971456158274265
25,0.7130198645455874
26,0.2863003280112283
27,0.6241808618197577
28,0.40535159537093945
29,0.6877480858967618
30,0.792555699037905
31,0.5976398369331373
32,0.9184129537999999
33,0.5081661028797061
34,0.9878574701131221
35,0.21979830399358302
36,0.17587315126153225
37,0.673554189972538
38,0.5685889207407624
39,0.9215144238990984
40,0.29333047302431514
41,0.436774447570599
42,0.3284135416353755
43,0.7022020974864838
44,0.41310106441259486
45,0.442905720426197
46,0.6237417607694172
47,0.2540343672438543
48,0.35658044679246415
49,0.831489436287245
50,0.6159714411287457
51,0.46381558381616406
52,0.9576243293611465
53,0.9239861488463585
54,0.4239883224233354
55,0.707727265733073
56,0.5704272188521712
57,0.6554350638554318
58,0.09078084240275419
59,0.6143275025664774
60,0.24078095251118437
61,0.5107111857042111
62,0.2625632173202437
63,0.13822533061416076
64,0.37759427553762703
65,0.8639964529799291
66,0.9541687559849492
67,0.4266520081991715
68,0.17070771178935662
69,0.4814252449139993
70,0.7372868589038564
71,0.778421279631993
72,0.09163240468602707
73,0.9902848355464408
74,0.7160199607621291
75,0.9013632686512958
76,0.07166344685188863
77,0.5988558525166082
78,0.458735737717742
79,0.22476480316800662
80,0.3479301204423674
81,0.8654537734611897
82,0.6892860961754784
83,0.967831288824529
84,0.42598550256828727
85,0.7488902241531
86,0.1021248060479093
87,0.036913936636235434
88,0.14085099436811555
89,0.1009344919779126
90,0.030814663764600625
91,0.30272430486777324
92,0.5682673188000747
93,0.06368193118823418
94,0.5587435722533548
95,0.11863541969938551
96,0.21172119844564985
97,0.447322609003334
98,0.5753143376532162
99,0.18525825253715833
100,0.9520753851354802
101,0.857716338756727
102,0.7947677112560557
103,0.07502636259827522
104,0.8744167261507831
105,0.15124861947704238
106,0.6341333849661535
107,0.5117569937443375
108,0.29854344795089427
109,0.35958779472740987
110,0.26264082280271883
111,0.3464098824452265
112,0.17565652155925948
113,0.19419276541732056
114,0.035449599389614894
115,0.6214174719278276
116,0.7342233989108636
117,0.704485198790743
118,0.8324037903319342
119,0.931771185072914
120,0.6219260470004062
121,0.12047624397413115
122,0.22348936954011833
123,0.12643094781559194
124,0.7638767774652772
125,0.5308969132369785
126,0.3530050414340439
127,0.8495577939379294
128,0.08166749704054932
129,0.5520252887663282
130,0.15597977995613366
131,0.3682605712118865
132,0.3027893719013184
133,0.4753505545832307
134,0.18460410725400933
135,0.02465148797027983
136,0.7478231398628183
137,0.6115985182691605
138,0.349960127560776
139,0.9810131632891406
140,0.2588667751908591
141,0.748448034530949
142,0.2146448695052322
143,0.7077485390065965
144,0.08345397521690812
145,0.5434752115292653
146,0.0894189389209209
147,0.1597664614222507
148,0.6366202393808594
149,0.8945705220392446
150,0.6976638906953369
151,0.14208238853858934
152,0.9859539387519382
153,0.4213706789016676
154,0.08832826609290789
155,0.07470361765959022
156,0.990299569642836
157,0.22219688833659712
158,0.5292790018939184
159,0.5736626368381106
160,0.908456760007671
161,0.011764023638275112
162,0.5188939918974234
163,0.04438360174366596
164,0.23318780522206883
165,0.018094079131288465
166,0.5215297302305595
167,0.49415407506560616
168,0.3615363544344856
169,0.12596561365007541
170,0.38420962197520836
171,0.0504774166393368
172,0.1366353001140168
173,0.06974029267836124
174,0.48059946612601845
175,0.3603512375120297
176,0.579087266393653
